pop	bam	mom	dad	sex	class1	B1	S1U	S1V	S1B	S1G	S1Y	S1R	blackproportion	vgg16_k6	PC1	PC2	sexgwas
RA	AG35_S284.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
RA	AG36_S266.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
RA	AG37_S302.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
RA	AG38_S253.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
CL	CL02_S171.r.bam	0	0	2	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.3378400884192039	4.0	12.752511	-6.677941	2
CL	CL03_S133.r.bam	0	0	1	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.4042443064182194	4.0	9.588939	3.7354772	1
CL	CL04_S159.r.bam	0	0	2	1	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.1311848610962899	1.0	9.519454	-23.095161	2
CL	CL05_S150.r.bam	0	0	2	1	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.1051651421372624	1.0	0.5954807	-28.651419	2
CL	CL06_S79.r.bam	0	0	1	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2595041648572895	4.0	1.2183897	-4.921312	1
CL	CL07_S183.r.bam	0	0	2	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.1659998534476441	3.0	-20.60844	10.885209	2
CL	CL08_S134.r.bam	0	0	2	2	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2161355019104364	4.0	-7.4378815	3.8411512	2
CL	CL09_S114.r.bam	0	0	2	2	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2081685523344452	1.0	13.261684	-22.656721	2
CL	CL10_S152.r.bam	0	0	2	4	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2138621200889547	1.0	8.364635	-12.873248	2
CL	CL11_S93.r.bam	0	0	1	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2581462322009493	4.0	-10.001267	5.2213874	1
CL	CL12_S147.r.bam	0	0	1	2	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	-9.0	-9	-9	-9	1
CL	CL13_S262.r.bam	0	0	1	2	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.2194545063596817	1.0	-4.9619694	-15.411141	1
CL	CL14_S280.r.bam	0	0	2	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.5284066593601586	4.0	17.61142	5.0417643	2
CL	CL15_S320.r.bam	0	0	1	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.4763101679132864	4.0	-2.7795289	11.791122	1
CL	CL16_S263.r.bam	0	0	2	3	1937.885	0.08	0.087	0.06	0.459	0.382	0.409	0.3351115099544653	4.0	-1.5339382	7.6307425	2
CMR	CMR01_S140.r.bam	0	0	1	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.301985666212849	4.0	26.440966	-12.220846	1
CMR	CMR02_S30.r.bam	0	0	1	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.6137217779536014	4.0	21.665756	26.898972	1
CMR	CMR03_S13.r.bam	0	0	1	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4370347089905517	4.0	24.953354	12.216832	1
CMR	CMR04_S29.r.bam	0	0	1	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.19899687917967	4.0	10.015262	-1.0776359	1
CMR	CMR05_S226.r.bam	0	0	1	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.5836050746197605	5.0	38.678688	12.588578	1
CMR	CMR06_S81.r.bam	0	0	1	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3549670354229522	4.0	25.853321	10.14362	1
CMR	CMR07_S64.r.bam	0	0	1	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.2287728707989099	4.0	7.36538	3.1436656	1
CMR	CMR08_S53.r.bam	0	0	1	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.6063423505342124	5.0	40.33794	21.782269	1
CMR	CMR09_S40.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4411664028068974	5.0	30.578808	5.7625055	2
CMR	CMR10_S10.r.bam	0	0	2	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3026705028974348	4.0	12.850017	6.5928555	2
CMR	CMR11_S68.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.6248484586075511	5.0	27.880398	7.0629873	2
CMR	CMR12_S58.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.446299242514188	4.0	24.812582	18.089931	2
CMR	CMR13_S36.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4127876486752952	4.0	13.922428	19.824896	2
CMR	CMR14_S97.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.5345117059975748	5.0	39.66643	9.824169	2
CMR	CMR15_S23.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4719631344573188	5.0	35.543118	-0.98977774	2
CMR	CMR16_S12.r.bam	0	0	2	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3377952374023958	4.0	21.60726	1.1598196	2
CMR	CMR17_S66.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.6230211817168338	5.0	35.835266	7.6019807	2
CMR	CMR18_S102.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.454248421625853	4.0	6.3283834	11.231117	2
CMR	CMR19_S160.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.5303846066471296	5.0	40.96571	4.4967737	2
CMR	CMR20_S37.r.bam	0	0	2	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3010020353843745	4.0	6.604618	11.03145	2
CMR	CMR21_S49.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4597108082804536	5.0	29.33995	-6.3257747	2
CMR	CMR22_S131.r.bam	0	0	2	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4056204428093349	5.0	42.535255	-7.1662803	2
CMR	CMR23_S25.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4003393345272881	4.0	21.4292	7.0449452	2
CMR	CMR24_S20.r.bam	0	0	1	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4446131131859677	4.0	18.203514	15.248606	1
CMR	CMR25_S95.r.bam	0	0	1	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4205221451500662	5.0	30.76807	5.2458982	1
CMR	CMR26_S78.r.bam	0	0	1	1	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.2972851917286684	4.0	27.643429	-6.8195176	1
CMR	CMR27_S35.r.bam	0	0	1	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4400532859680284	5.0	39.664562	7.391579	1
CMR	CMR28_S89.r.bam	0	0	1	4	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3833747583540458	5.0	36.3899	8.803477	1
CMR	CMR29_S27.r.bam	0	0	1	1	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3492343674153833	4.0	21.863209	-5.8718004	1
CMR	CMR30_S72.r.bam	0	0	1	2	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3215064501008783	4.0	19.902592	-7.215028	1
CMR	CM_UN_01_S257.r.bam	0	0	1	1	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.2242806274660764	-9	-9	-9	1
CMR	CM_UN_02_S276.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.3254785668780147	-9	-9	-9	2
CMR	CM_UN_03_S259.r.bam	0	0	2	3	3163.221	0.052	0.06	0.061	0.246	0.341	0.648	0.4080958203994607	-9	-9	-9	2
CMY	CMY01_S16.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6404198918460396	5.0	29.069914	12.202232	1
CMY	CMY02_S129.r.bam	0	0	1	5	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7293527803099362	5.0	48.100777	0.6148671	1
CMY	CMY03_S38.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6463646745336886	5.0	42.667408	17.389715	1
CMY	CMY04_S65.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6652150014798529	5.0	44.47164	11.349042	1
CMY	CMY05_S55.r.bam	0	0	1	2	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.3553012297199545	4.0	5.5687666	18.776913	1
CMY	CMY06_S26.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6665245505578057	4.0	10.691527	23.05328	1
CMY	CMY07_S50.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.458599159950051	5.0	26.76661	6.4185414	1
CMY	CMY08_S227.r.bam	0	0	1	5	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7507916619204921	5.0	42.61925	0.056553673	1
CMY	CMY09_S21.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5908198207271629	4.0	24.754824	22.43453	1
CMY	CMY10_S42.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7440184256875763	5.0	47.865974	9.597877	1
CMY	CMY11_S24.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.4698007384233815	4.0	29.81922	17.716133	1
CMY	CMY12_S54.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5237773574709538	5.0	34.628357	22.78835	1
CMY	CMY13_S46.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.3854204966051425	4.0	17.2876	24.244373	1
CMY	CMY14_S32.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5063984933359088	4.0	19.040081	22.155706	1
CMY	CMY15_S61.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7685707412258427	5.0	53.098408	14.180579	1
CMY	CMY16_S178.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6833447415487205	5.0	31.010038	7.484439	2
CMY	CMY17_S132.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6857173701824463	5.0	39.473587	15.963221	2
CMY	CMY18_S76.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.8142989786443825	5.0	47.81253	17.088192	2
CMY	CMY19_S100.r.bam	0	0	2	5	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7735197075084715	5.0	59.524433	11.432151	2
CMY	CMY20_S90.r.bam	0	0	2	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5755782064174056	5.0	31.159113	10.719949	2
CMY	CMY21_S41.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6389341022182952	5.0	51.21603	10.768349	2
CMY	CMY22_S138.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.7446640316205534	5.0	48.249874	11.215628	2
CMY	CMY23_S144.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.613156718349293	5.0	23.620462	12.74501	2
CMY	CMY24_S73.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5387916566770559	5.0	42.66623	10.024826	2
CMY	CMY25_S56.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6623250152160681	5.0	48.862846	19.251184	2
CMY	CMY26_S9.r.bam	0	0	2	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5514915693904021	5.0	33.00774	22.462318	2
CMY	CMY27_S52.r.bam	0	0	2	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.686823948364122	4.0	8.524597	16.875885	2
CMY	CMY28_S51.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.4754107308553026	4.0	2.1363802	16.172043	1
CMY	CMY29_S57.r.bam	0	0	1	3	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.6511710343081403	5.0	25.754143	23.525223	1
CMY	CMY30_S22.r.bam	0	0	1	4	3656.143	0.052	0.068	0.154	0.353	0.333	0.449	0.5293870418298051	5.0	33.870014	16.450516	1
DBB	DBB01_S272.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB02_S300.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB03_S313.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB04_S314.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB05_S286.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB06_S308.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB07_S288.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB08_S322.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB09_S339.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB10_S292.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB11_S62.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB12_S335.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB13_S217.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB14_S345.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB15_S198.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB16_S222.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB17_S318.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB18_S224.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB19_S220.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB20_S316.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB21_S338.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB22_S223.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB23_S206.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB24_S235.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB25_S212.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB26_S204.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB27_S319.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB28_S210.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB29_S317.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB30_S347.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBB	DBB31_S294.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
DBB	DBB32_S333.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
DBI	DBI01_S299.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI02_S33.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI03_S296.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI04_S305.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI05_S336.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI06_S256.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI07_S63.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI08_S324.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI09_S332.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI10_S337.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI11_S306.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI12_S216.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI13_S200.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI14_S215.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI15_S279.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI16_S214.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI17_S285.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI18_S325.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI19_S304.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI20_S205.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI21_S329.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI22_S346.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI23_S243.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI24_S239.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI25_S281.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI26_S219.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI27_S342.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI28_S199.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI29_S326.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI30_S203.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DBI31_S312.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DBI32_S201.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DB_UN_01_S268.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DB_UN_02_S255.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DB_UN_03_S301.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DB_UN_04_S283.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
DBI	DB_UN_05_S267.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DB_UN_06_S270.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DB_UN_07_S282.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	1
DBI	DB_UN_08_S275.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9.0	-9	-9	-9	2
