pop	bam	mom	dad	sex	class1	B1	S1U	S1V	S1B	S1G	S1Y	S1R	blackproportion
DBI	DBI07_S63.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI08_S324.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI09_S332.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI10_S337.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI11_S306.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI12_S216.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI13_S200.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI14_S215.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI15_S279.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI16_S214.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI17_S285.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI18_S325.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI19_S304.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI20_S205.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI21_S329.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI22_S346.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI23_S243.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI24_S239.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI25_S281.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI26_S219.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI27_S342.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI28_S199.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI29_S326.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI30_S203.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI31_S312.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DBI32_S201.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_01_S268.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_02_S255.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_03_S301.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_04_S283.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_05_S267.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_06_S270.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_07_S282.r.bam	0	0	1	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_08_S275.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBI	DB_UN_09_S260.r.bam	0	0	2	-9	1214.683	0.116	0.136	0.181	0.3	0.296	0.41	-9
DBR	DBR01_S309.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR02_S323.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR03_S290.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR04_S287.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR05_S311.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR06_S295.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR07_S303.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR08_S264.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR09_S297.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR10_S327.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR11_S298.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR12_S291.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR13_S328.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR14_S242.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR16_S208.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR17_S340.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR18_S331.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR19_S341.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR20_S330.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR21_S211.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR22_S213.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR23_S218.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR24_S293.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR25_S334.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR26_S343.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR27_S202.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR28_S321.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR29_S315.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR30_S289.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR31_S209.r.bam	0	0	1	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
DBR	DBR32_S207.r.bam	0	0	2	-9	1202.397	0.092	0.106	0.124	0.275	0.331	0.518	-9
HP	HP01_S233.r.bam	0	0	1	2	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0240252067743205
HP	HP02_S158.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0086056493304933
HP	HP03_S7.r.bam	0	0	2	3	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	-9
HP	HP04_S43.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.067816091954023
HP	HP05_S167.r.bam	0	0	1	1	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0487545780133951
HP	HP06_S4.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0797951284812152
HP	HP07_S153.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.0468202984262941
HP	HP08_S117.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	-9
HP	HP09_S128.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1285641665511345
HP	HP10_S60.r.bam	0	0	2	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1592460519612837
HP	HP11_S232.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.003865707076357
HP	HP12_S82.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1078050981276787
HP	HP13_S162.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.1096901880185735
HP	HP14_S119.r.bam	0	0	1	0	5639.599	0.019	0.021	0.012	0.208	0.335	0.767	0.044148080018395
